Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
S4_jpg.rf.6ffa3a9b12a1c9dae2268c0207183311.jpg,S,0.45585269325802047,0.7389917670947422,1.0,0.776205487481665,0.4345210758728618,0.7723817650473838,0.7679785420002972,0.7271900074882838,0.6728314126493099,0.4752337985230973,0.5028154684945184,0.5299920489571093,0.49391909989146193,0.22698351876418077,0.2176158019615377,0.3168211884775786,0.31769140347826574,0.0,0.02725475870618162,0.12562893169955996,0.14313489848747887,1.0,0.8422659633906727,0.4768928308957249,0.2476496100933323,0.3156559777339867,0.040280950839073314,0.0044353334959663865,0.30024425667641635,0.25412828523406394,0.03892713623346071,0.0,0.3243874917395908,0.21940222564165363,0.13276144974763407,0.1308930569953358,0.4191166069396458,0.3285325233158026,0.24387251820648884,0.30612658929504716,0.4748182038209299,0.4073736303747361
T11_jpg.rf.42d13e1664d68607c326643546f7aba5.jpg,T,0.47892799419340615,0.7681332634187752,0.9899630528238592,1.0,0.9031020528393988,0.8252723250427374,0.8994930094380528,0.8749877092572018,0.812546197722056,0.5326039886227946,0.5888347385691967,0.631908377274028,0.6169819491447225,0.26857022940748787,0.31997296930456604,0.40820186879798803,0.39377153974162693,0.0,0.07910459583705838,0.19582904102777152,0.1957961052750424,1.0,0.7719902946780749,0.5123640432297015,0.24869355288256026,0.08137622947391776,0.19085453210937495,0.0,0.22782902646525796,0.4083349673313094,0.21755925527756304,0.03146829680815712,0.377356556889549,0.511833526032405,0.30448926231690143,0.18890487827904578,0.4652132473787793,0.5463315430725623,0.43282546672867095,0.36012751945584487,0.5278593524660097,0.5643077745999334
T12_jpg.rf.d451e536dfb62a000150fadfafe4c914.jpg,T,0.500803001549571,0.8053084105415464,1.0,0.8445991739394055,0.6666950155558884,0.8396579386361591,0.8444241388108276,0.8952693727660803,0.8876853142577988,0.5120554647744594,0.5479228407531835,0.6390365958122447,0.6435913350597195,0.2525674010782515,0.30320348559024896,0.4207728916815512,0.41558512466032144,0.0,0.05548278809279699,0.18311017815722602,0.18389947021585196,1.0,0.827931849240511,0.5728935268802755,0.2870751457567789,0.07277381970979098,0.21099522320906755,0.0,0.24124275821600685,0.3532655352095811,0.21802228045694222,0.09438687258251673,0.4542818215968301,0.44810131860679275,0.3005531806512941,0.28165451375290085,0.5768585368277879,0.5435350309307192,0.4179489638314406,0.4681247259462668,0.6530207156596615,0.616789107382937
T16_jpg.rf.5921bfb693f93ac3c3ffc4b06c80f6ed.jpg,T,0.5944431340635489,0.8720588702288119,1.0,0.8871864245982443,0.7405867547804923,0.9003723754351054,0.9333217753661709,0.9121916128209766,0.8962050970972564,0.5643571354499145,0.5349420106198628,0.6043329134819526,0.6814051271743988,0.2694156663198293,0.23800710844500964,0.3608062361066649,0.4756214681128942,0.023585928333827944,0.0,0.10252484790737185,0.19968295857868887,0.9302637543540325,0.7959625624823863,0.5166806966939729,0.2373628668963893,0.0,0.12294387968758858,0.08890892307704812,0.348488810621452,0.6014407547809274,0.1321041363283835,0.2256316915661554,0.6102797735771003,0.8990914922361425,0.24390933249783048,0.3896367167744876,0.7664472862107283,1.0,0.4286981008361734,0.5736361055895182,0.8140079612531487,0.9280496311454008
T2_jpg.rf.92cba7d802f911dfa6f90c44cf5e352f.jpg,T,0.5754963148614722,0.9067467587306313,1.0,0.8328883841515323,0.7327761304234655,0.8601236910679535,0.9645293884685144,0.986231264482146,0.9070565132901138,0.5487353297079292,0.6038833499535712,0.7038932134883575,0.6794167085856802,0.27482177908855526,0.36739010425429236,0.4808570915120831,0.42226785637934305,0.0,0.14000296430914458,0.24851735083785742,0.18802121947931438,1.0,0.767124926457688,0.4454795992270209,0.19742296370155607,0.0,0.21487946037190125,0.03483767464441953,0.22261409619760733,0.3573147373237859,0.23560657130432602,0.098289412930166,0.39609585602475933,0.44892255506856066,0.3050138480464035,0.23467122420140865,0.5057237687460225,0.5369583545745837,0.40807230388135457,0.3527636406293077,0.5260806165849444,0.5463726748420826
T4_jpg.rf.d9d1cb8487bd3a4bc1851721b0c516c5.jpg,T,0.5513771374944352,0.8105615322162133,1.0,0.8800097073028937,0.6518248355485787,0.7279190985999701,0.7549785202036667,0.7933468830177046,0.8543605332735656,0.49162167397942497,0.5336257942873196,0.5975311186792587,0.6098726366456018,0.2667733265151616,0.28041784213530146,0.37984755475551,0.39004481498666543,0.0,0.04862543265214203,0.170069524686943,0.21710402179425042,1.0,0.8343946315589176,0.580717758748937,0.35246576131827734,0.23001707280106778,0.37878901223254796,0.23880332758664735,0.12516185824202272,0.0,0.3758124129562661,0.21296546523927068,0.45659850644208116,0.5181282949457842,0.4137906028910921,0.28631315364066057,0.507484973517855,0.5512709287303635,0.4968489838974033,0.4340330932586436,0.5698296809667079,0.6066932070460045
T8_jpg.rf.f1522d0cdad081aebc3e3f495a9e3087.jpg,T,0.9190157222940862,0.3832981108439633,0.06986628386521027,0.04863950124806867,0.16910920493965567,0.36592891237122205,0.15566279187289175,0.04317094750331875,0.0,0.6438697662726739,0.40384573610523566,0.26023887977496946,0.1953240861374675,0.8399218770338559,0.6385483195065235,0.4755440205004082,0.42354689002948437,1.0,0.8008796579708862,0.6500256275309902,0.5696573939762992,1.0,0.9662359320617028,0.6532607401834613,0.4439994863603748,0.37616138475742367,0.12273220328968516,0.012909220605014645,0.10580163459636421,0.18946158734495755,0.0858268992258907,0.0,0.09396955661380185,0.23255792142579856,0.1593795152045379,0.09338151270933726,0.1816302243312466,0.2864018442257316,0.2811008519524441,0.24276959612935184,0.32166298566084167,0.4160264472824189
U15_jpg.rf.e3a7e19845c586c1451065b9191f6b24.jpg,U,0.8036503954351898,1.0,0.885732764159957,0.5859453039781917,0.3134238280510344,0.7060647571297223,0.5133264980378791,0.40561177135967746,0.3230890041142146,0.481459649096667,0.3183513248739568,0.2292368588185555,0.16076167913595907,0.2966098393488279,0.08321475554661566,0.20939665325061446,0.3375287985711066,0.14594729372586926,0.0,0.11216496343023807,0.2260425532839528,1.0,0.9142611440328727,0.8276943023774921,0.8670455425811773,0.8830300503667975,0.514693014900685,0.26579957388119196,0.13129724235371176,0.0031716650425302638,0.5497315575878349,0.2892153801787647,0.14045716438480035,0.0,0.6551160296692281,0.5615767587764903,0.7257884273220767,0.7969851433623173,0.7864213559988672,0.7591441556870123,0.8586035916172279,0.906040984203341
U18_jpg.rf.d4379ecd7dcd27cf5a20eea053574632.jpg,U,0.4535883320298559,0.8351110734000481,1.0,0.7378390444585213,0.4335323386266998,0.8149706063794702,0.87803270163749,0.8763016509606569,0.866456429580516,0.5328033256642326,0.5841264101591095,0.61743892924328,0.627880921925118,0.268770592795962,0.24454397322129887,0.37574523509534513,0.4560425822286699,0.0,0.013608718580376647,0.1738906346978864,0.2850854773295575,1.0,0.86672037440156,0.6804537001666534,0.5239364143735478,0.4477038118194858,0.4904269673667106,0.29467605347436054,0.1742732573260593,0.0666797148842032,0.4821838673474919,0.24630350187450825,0.11051025025018082,0.0,0.5338056213163006,0.3596748388448554,0.4872965358693508,0.6059200731807433,0.6295275063847899,0.5024469172228624,0.5775790982977483,0.669594127581179
U21_jpg.rf.2ddb6062803904036f1e2be58615c2d3.jpg,U,0.7029132046716783,0.9668830251041021,1.0,0.6194157234960914,0.25992934906694537,0.8553258352395282,0.8331071425701416,0.7510320396734345,0.6569846620445281,0.5582534575042627,0.5188447395402725,0.4600280504908836,0.3837055672235639,0.30338102011325135,0.1856573547923843,0.3657726813555941,0.48949430174178704,0.07389418243029566,0.0,0.15175840273868088,0.2710682396497045,1.0,0.8375407362777352,0.6508042910383002,0.5458932429022731,0.4921815962517264,0.4277751541108014,0.2443851315253278,0.13952530062393736,0.037265235322759334,0.4387788452546356,0.2262974333955689,0.10878285877513638,0.0,0.5065465179339402,0.43030417092990436,0.5742628141540447,0.6720881569088016,0.5998652747892211,0.5164040045190054,0.616956651749448,0.6990496522694755
U24_jpg.rf.948c8cd2834f43965ddf45a8574c399c.jpg,U,0.7616304269626859,1.0,0.9539169447308414,0.49230485323272494,0.1195295691071008,0.8419821929097102,0.7680964338765901,0.6797897786244514,0.5746391486939804,0.5409899562663021,0.4555613881902304,0.3876284326994225,0.29976683025567363,0.300897774036674,0.15404385885793168,0.320667363501237,0.4238392566444725,0.09545973836583957,0.0,0.15714654658576938,0.2862350914716859,1.0,0.83365879448241,0.6465698857355452,0.5625862234698727,0.5071694537058958,0.4151261777569704,0.23998739691010687,0.13027665384403142,0.023179594476001618,0.43216248907465193,0.23123866300441287,0.1181452341451171,0.0,0.5057065473764034,0.4153718312040401,0.5570490078626904,0.6386905069183487,0.6118751190440165,0.5255307138012735,0.6194134979448775,0.6872076189950638
U2_jpg.rf.81c8f935f67d6a7252e704c4569080ff.jpg,U,0.49426702014210894,0.8203814677413233,1.0,0.7762286511824888,0.4947797932001296,0.8145537073382942,0.8467031712248448,0.8278106130682179,0.8024715224787556,0.5259044386523674,0.5479146278944905,0.5712016560095656,0.5762590440226828,0.2587892127975445,0.26253543961618186,0.4301618982693667,0.5230448920199147,0.0,0.06295223145421251,0.24766332300955093,0.33638337087160386,1.0,0.863274738792971,0.6924449975062702,0.5492629595550205,0.45882061804317537,0.4740008674981148,0.27648779028560333,0.17254578482825364,0.060973757242929125,0.4659086957380413,0.2393018193954525,0.11429114072245712,0.0,0.5245007318412617,0.38430752711415384,0.5304824961680568,0.6351123760654982,0.6324870018993097,0.5369219707585634,0.627647635037476,0.6998156011584931
U3_jpg.rf.10da012fc7f7c9c4a04a9c2f8df0fd67.jpg,U,0.7061771465393095,0.9754665247888346,1.0,0.5872075394961777,0.2314148101109799,0.7486864078644422,0.669619681076524,0.5852278548623062,0.49832872282386814,0.4687645134833348,0.35464491275917537,0.27638522015767786,0.18622674657176247,0.23888341938057428,0.17533718088539466,0.38697217727863964,0.5020454747576557,0.030237062879235856,0.0,0.19929349728336196,0.33563741788586426,1.0,0.8572637844693395,0.6461479952947617,0.5464024500931038,0.4941492141001371,0.42574236702202894,0.22716715659479883,0.12175945617533343,0.025230463690242795,0.46625039372056454,0.2396270567182143,0.11254718779814463,0.0,0.5577556830542796,0.46454396471248915,0.6231455808981433,0.731142545047785,0.6775204363647988,0.5661826668065434,0.6784637166282577,0.7784186964338653
U9_jpg.rf.d37bd0301a80c28262fd6e591207ecd9.jpg,U,0.5592194650746647,0.8796091782926095,1.0,0.5887968930624397,0.2282072558551996,0.7722522921978179,0.7642680010768184,0.731667643193083,0.6780218214065148,0.4637402017450791,0.4715267066778571,0.4953650889166891,0.4567449999208222,0.21796742624586296,0.17104847265989961,0.37087776528527766,0.48574324217327275,0.0,0.01532391645156693,0.1960332705189314,0.29866015297154347,1.0,0.9266459990820087,0.734189651270704,0.6134202700229027,0.5493169629761622,0.5092022653261007,0.2810090181844791,0.149501855641933,0.028149610946130662,0.5125969398621472,0.275732083785835,0.14146975041585136,0.0,0.5654789657937345,0.5219859796275382,0.7068377925816447,0.8052408552260348,0.6469739005495041,0.6114379357236297,0.736780812255007,0.804562069962843
V0_jpg.rf.b6ae9676140b992fda2f95d028205328.jpg,V,0.7318269537053699,0.3638667728015173,0.2647891408671717,0.31850207478655657,0.4361806100439232,0.30900617618176107,0.15764577573836383,0.05337061912004308,0.0,0.5914421446047708,0.6854890692312534,0.7912852764591359,0.900766783691694,0.822342339161827,0.8623671305434593,0.8127146351356782,0.808438800160734,1.0,0.958821856475348,0.8871456744589905,0.858954923785904,1.0,0.875661806572474,0.6608386701039177,0.5080754640918866,0.4139447850289723,0.49491252415985454,0.2890789916568767,0.1664961526102579,0.06326608230559136,0.49968824849416216,0.24705588230023284,0.09877492481678611,0.0,0.541128753371911,0.37304696198423715,0.41400458028080345,0.47144288781612304,0.5934251128347048,0.48826513746963884,0.5290449669165469,0.5906149134326218
V11_jpg.rf.209e63925b01f75aaf5c744924c6e5af.jpg,V,0.9125008537021446,1.0,0.8520280234998477,0.6096265988834619,0.3681727314561728,0.7473275469476532,0.6034478531888795,0.48524579016731967,0.37441744707717733,0.5795605961510186,0.33621292658638735,0.16895291828944634,0.0,0.4316408110483522,0.2774164244240232,0.4576374356069994,0.5487631384387257,0.31240708812860435,0.22750468753308561,0.36723787914440703,0.446033528350218,1.0,0.9323431682389166,0.8915015045711238,0.9399220059454714,0.9583188570580419,0.5596260206089138,0.3440251373297468,0.17375635889587304,0.0,0.6162781013138567,0.42157699217398975,0.3288528432823595,0.21900792122740517,0.7275098892820486,0.704225597452661,0.8339589754073684,0.8526320682987074,0.847328696631133,0.8332125849078004,0.9082211894583404,0.930750017153091
V21_jpg.rf.dafa307b1ba0b4abd6f7f6a0aca71034.jpg,V,0.9003762114468964,1.0,0.9556571921914949,0.6949032187732243,0.4729242154256459,0.7603511957871971,0.7566994914160134,0.7374329293532819,0.6905610526985005,0.5559351705387594,0.3392512680719308,0.16707534014381611,0.0,0.4300146462781334,0.26543534163455174,0.42331286295575804,0.5315577569371521,0.3497208458051238,0.2054649211773543,0.31692640608953543,0.4241610676058567,1.0,0.8510613618297084,0.6974977392856331,0.6792355498455952,0.7232450689504838,0.473738168684666,0.262041640553407,0.13111563149635813,0.0,0.5155500209010426,0.32757011344998266,0.2177402372930948,0.11724668885954603,0.6132332504178644,0.5031740993195004,0.6126061565309654,0.7102930591216721,0.747762920611308,0.6535356362254408,0.6958443551637054,0.7507993840088137
V25_jpg.rf.5e438aabcc7c1d4397affda4d3f3de64.jpg,V,0.4460691996746644,0.6246945310079116,0.6228726416685787,0.3250719188140016,0.08615816026276839,0.7828901509289781,0.9320950943071125,0.981564232803943,1.0,0.516348512466073,0.46355007475423354,0.3828028038222078,0.31289449213994314,0.2888592226331592,0.17026560566989293,0.2279503022849809,0.2776751576536844,0.098162785077937,0.0,0.06514555381937549,0.13557675297090344,1.0,0.9213025038641599,0.783562455483879,0.6635809381166989,0.5715915214289314,0.5248737176202674,0.3129661831141533,0.17308905128497107,0.05266954289544579,0.48270210270525643,0.2523963132891415,0.12066962309316567,0.0,0.5188835053029968,0.4601289217052729,0.6120184488816559,0.705418447472777,0.5954323837618816,0.5625531764683479,0.6575157920225408,0.7112882083883564
V3_jpg.rf.cf5e876de9b4b38f373e4d3bc6f1c5e5.jpg,V,0.2469247552533065,0.3693676936194545,0.39451346735184006,0.2729103648032796,0.14456058836301014,0.6348602263250961,0.8294681186934945,0.92298806737761,1.0,0.4699202177502023,0.5638774149720056,0.5939369063923218,0.6285684545309422,0.26871290801386577,0.1879566984010934,0.18917328702072603,0.23865944463838243,0.05616221726989634,0.0,0.029058620690768727,0.09451942004611238,1.0,0.9122699031755911,0.782207088283227,0.6744537934686511,0.5836548513396097,0.5709475036101824,0.42052139556187224,0.309537006462569,0.18037445466843385,0.5048315197460623,0.307913946032147,0.1600773545313306,0.0,0.506319721411083,0.4807895685889018,0.6203333921715724,0.6859597759480438,0.5386137355839974,0.5496525627350043,0.6817097276347485,0.7567714697437037
W22_jpg.rf.b08e3a39e8878bf5cb1cf51638759eed.jpg,W,0.2739477040867611,0.39269427542724455,0.41878344928253664,0.19422943033470472,0.0,0.6286897844562289,0.821709383482188,0.9167846744729534,1.0,0.45192349909751167,0.5406311129852975,0.5785097290701596,0.6313394316229398,0.27050348442674904,0.23119703419645088,0.20345977176204671,0.20731153047641057,0.10549777260768223,0.04012619236132856,0.05189319903522286,0.09309903215103583,1.0,0.9671150839962812,0.8221006806466726,0.7094390104650883,0.6304736725303424,0.5632387119116012,0.37187711779097515,0.24066979707955186,0.11899922530003704,0.5006098154133047,0.27534622368316586,0.13158003837460958,0.0,0.5120092042701441,0.3207160297859807,0.1960475940539678,0.0615225306540294,0.5781812895462112,0.561453975533138,0.6961876849531806,0.795267447616978
W26_jpg.rf.95c8aba727b9f1aaf59fc5070fb7f090.jpg,W,0.6690222610383777,0.9175790677394238,1.0,0.7200201984839295,0.459286464598133,0.767143232984337,0.8569878920384346,0.9085899639235253,0.9662754832212076,0.5194980552846605,0.471732291912279,0.44848621836126834,0.4228246486632045,0.33885001638892837,0.17212914026022624,0.08374640979952111,0.0,0.21084615387567318,0.24822804134406645,0.3782794371769532,0.46871425115315946,1.0,0.9004786897235473,0.7318242673528708,0.7045580126133897,0.7506165648324725,0.5036565865314605,0.29708619904355105,0.1812326473618252,0.06295102514226003,0.5068311025650927,0.27237080053168106,0.12980358786996798,0.0,0.5796239803592522,0.404925803635635,0.27900719841283506,0.1506856070668728,0.702815905829618,0.6968757458445554,0.7854262109569033,0.8608772612998891
X12_jpg.rf.e0edd02c8000df314e1c84d00e9eb580.jpg,X,0.0,0.4753705817912286,0.7145640285045408,0.8990639559885915,1.0,0.18909707582045557,0.19152545298827836,0.44606611145508995,0.6768337436339628,0.03824070039301555,0.7557401129533498,0.8454193065715944,0.7010640767202251,0.011374613216199458,0.7514683242746123,0.7513557293812526,0.5674277927519457,0.0454731629961721,0.6346726737801569,0.6594118830055491,0.5187414969688993,1.0,0.8208823875735033,0.6407466002180018,0.5025137303632289,0.4397088222311832,0.3061162198200071,0.07142926683905955,0.0,0.01703946463917546,0.3255385084967415,0.3364520175690761,0.5361358689252722,0.5930627541243715,0.41321601319851514,0.4766328261754763,0.6416967564833167,0.6756897743740671,0.5289906201341823,0.6014536522535952,0.7176825501867882,0.7465625906559197
Y0_jpg.rf.2a69bc4cfed5dfccc5ef008f1b046c41.jpg,Y,0.6670599881368182,0.8072084713453048,0.8640486715199063,0.9124643465641743,1.0,0.6313912326822891,0.5606821089467057,0.6031436725626294,0.6321223390263522,0.5016315757742025,0.4737760428396125,0.5774527255314111,0.6544371081228343,0.38132744796020906,0.3434922004733695,0.4626832901818687,0.5458832062557175,0.2737973491253057,0.13709521763544846,0.06816384152472242,0.0,1.0,0.6819169580289807,0.4610771727502021,0.23779904845393887,0.0731533901623252,0.2736176977049885,0.16251640450169755,0.19296782812714922,0.2141504511696318,0.3471101336131795,0.12672288631226444,0.24907064260929462,0.38905065581338694,0.41321278532474787,0.23223140037608947,0.33644123776470564,0.4283690513390921,0.472445177170407,0.2872171794148523,0.14620893910967356,0.0
Y10_jpg.rf.9b8787e8dd62ba25402dfb7e5b386bd9.jpg,Y,0.7829461124198424,0.4873199867555489,0.3005533568176629,0.14648612658151255,0.0,0.5875435769094184,0.4657608368111223,0.4501929041340408,0.4700910351921586,0.7469591907150539,0.5933386245507848,0.5637797396874684,0.6037625070142046,0.8704576947115599,0.7264102423115073,0.6829873032391038,0.704272127849772,0.9660163135333271,0.9598440535511865,0.9681295190146474,1.0,1.0,0.8545540333905102,0.6112086673789366,0.40664947005378604,0.3140665167039877,0.4160951385165302,0.2659918666998002,0.3975658958628976,0.48039416980089766,0.3946697605350799,0.2881417770288659,0.3975997261670664,0.47277134963798134,0.42192020806462194,0.31495057406313093,0.4034535377215455,0.5037644464681507,0.4659544058264035,0.23393043361786087,0.10085597545625184,0.0
Y13_jpg.rf.3401dfb7e7751db52c5257abb9d7337b.jpg,Y,0.9589384718725132,0.6393796263672832,0.36502996725658704,0.1596666491777609,0.0,0.43475743800340544,0.42214123343378335,0.4810513513763752,0.5237793697881111,0.612768248536532,0.5925660236888721,0.6249356486255163,0.6609778939899524,0.7818646950065922,0.748336272431886,0.7677735484714314,0.7943868178916086,0.9447508542766299,0.9479805938854073,0.9724612455638495,1.0,0.9837702738633343,1.0,0.8677509780833365,0.7349404287107025,0.6924047555741254,0.40767368101188894,0.4562054164925742,0.5859748547118927,0.6858008888213621,0.30652998822501615,0.37425323812056066,0.5012919562932857,0.6057069421759663,0.29290297666527393,0.3029303883212418,0.4178742988820096,0.5245300768539269,0.31175440928830983,0.14834605791266253,0.06821602663931832,0.0
Y17_jpg.rf.b6bf3c2c293c7014258fcdb4944de581.jpg,Y,0.6038501864993532,0.7456956933994783,0.8324406029543874,0.9058394688519581,1.0,0.6217833604551791,0.6090512331784623,0.6356020230859007,0.6655053966149047,0.4952304241292433,0.48864122452056286,0.5442073200195029,0.5908940585813557,0.37842065102805816,0.3448737575314112,0.4363246642101195,0.5172185488400236,0.2812578297226878,0.1543268795988415,0.07157659728377351,0.0,1.0,0.776833507946363,0.4491063436031593,0.16986670415013724,0.004834001908697778,0.21778674143632637,0.04503559317307632,0.3029019149007608,0.48480024402194605,0.2888510766159483,0.10409937520593619,0.38433445119817167,0.5683770776437086,0.38401531055605476,0.17610314935133298,0.39778251885507726,0.5711077560622779,0.4997843751974,0.27494159805920604,0.15448330572341865,0.0
Y20_jpg.rf.dc876581f27db3c8d5e7a0f1e81e0250.jpg,Y,0.35475599863045043,0.6480665677694271,0.7922065761491687,0.8860695875139869,1.0,0.5265987460763296,0.6493509332120064,0.7341411078493878,0.7467891689363176,0.3715990151657475,0.5368657455114069,0.6235034253597131,0.6182741760333447,0.21699271609613657,0.362970918862772,0.48448040814426363,0.5053414084371254,0.046052062033860364,0.0,0.004128525030103347,0.006656644874275811,1.0,0.8454330474684,0.613754961561685,0.4707459521969087,0.38948620610893386,0.4280038427345527,0.2894644865169112,0.4471449705981078,0.5879880661689443,0.43686904402349225,0.31423452332808505,0.5242744352113833,0.6867021736899441,0.4652729075269478,0.33825195555552307,0.534069069277698,0.6873509825129251,0.5073817117134906,0.2784662311535005,0.13302009342593535,0.0
Y21_jpg.rf.c221e72ea40e79cf75a73c980e0595e1.jpg,Y,0.6121788501210871,0.4233882859449278,0.2633691586689389,0.12649116512691722,0.0,0.5916421203695399,0.43595358328101175,0.3651121176787156,0.3759787424881155,0.7306669656471433,0.5457363889138039,0.46799564983406583,0.49772988608843843,0.8154867701139116,0.6541524351959817,0.5792579603551888,0.5832332944658714,0.8549770382993991,0.8755263252309624,0.9279580231410889,1.0,1.0,0.8761114413785853,0.6650008697397471,0.4483111183323935,0.27943656156514923,0.6917010771392252,0.24567559663190894,0.3588796987450898,0.5062395320609009,0.6122133634078506,0.16837113993252348,0.2892156476693842,0.43157526116086364,0.5405457377973601,0.1409216182893844,0.24009320551663496,0.4059633944699844,0.4708896386279139,0.22641424461669327,0.09111707079299239,0.0
Y23_jpg.rf.71d0ab7daf21c79a1cdc143a19d3ecdb.jpg,Y,0.498812894031592,0.6601934237759611,0.7670296615976836,0.8643083020119083,1.0,0.5848354603308122,0.5478475059933992,0.5847401462087211,0.6210826877765452,0.4497506305002991,0.4265477167371127,0.5031649787425941,0.5556434156245089,0.339209763182637,0.30093543478976975,0.38592614716175755,0.4588216021811642,0.2536121826530707,0.14295699075929585,0.06945597684222952,0.0,1.0,0.8033863441491548,0.47824795692738026,0.18795797043664245,0.09704495404663807,0.3072887768818335,0.11689936356738732,0.2939506656774455,0.4127101464148302,0.35135824443521024,0.20728030905872014,0.4438569308010617,0.5947557818127983,0.4051929626221315,0.3006482090554115,0.5078420453774378,0.6205634635303195,0.48683174996256773,0.2775924016148307,0.15981945030929987,0.0
Y7_jpg.rf.5fb9f37c986e4e1a4c9d262f08357b64.jpg,Y,0.23992695975423556,0.6148416052635454,0.8108558606990505,0.9238693417159092,1.0,0.6001355182200192,0.7456568306689957,0.8253436823152758,0.8166552255506916,0.39748908017260315,0.6070040205621363,0.6860332517897463,0.6521337261035163,0.20574189366842657,0.40538334933341297,0.4894667767542075,0.45783725185671864,0.0,0.010336643154383252,0.062863569785529,0.09960609343817874,1.0,0.8304565902258049,0.6421678482229546,0.5083163128824371,0.40299496953818525,0.43352481750080035,0.3006778654924801,0.46984389076823807,0.611643833488474,0.4308245401117811,0.3414038158061842,0.5459500182383487,0.6747353949441003,0.4429109888063522,0.35075600221738756,0.5497039541614789,0.6737699956878495,0.4678027681584112,0.25171444598313447,0.12414656543648746,0.0
Z11_jpg.rf.5d84b9efcd82f5600f37f0755ba27e78.jpg,Z,0.5371034953250569,0.7910061882857863,1.0,0.7947935922858983,0.5223848955933601,0.8046414943526483,0.8823339841512681,0.8408966523181253,0.7447513103332408,0.48689880587212575,0.538607928438877,0.6215584501538798,0.6573464447267201,0.22502679214640095,0.26840481724065074,0.3752821893956557,0.4260641127790265,0.0,0.004811742215004111,0.1110452373618709,0.17827359299865847,1.0,0.9009615890914865,0.7696106743818021,0.7595986453341214,0.7687149246317099,0.31283177333959755,0.08815002063346998,0.015375302614021862,0.0,0.23392354717717395,0.41596116254398646,0.6720913032066984,0.7128894490924743,0.30445919695596113,0.5575722793922862,0.7474169385481793,0.7027986414155989,0.42883105984196107,0.5817836461280304,0.7229559700935099,0.7008136648675478
Z22_jpg.rf.3766129dbda36ea16febdbb20a52713f.jpg,Z,0.37689194080766913,0.5512098470047437,0.776914994309137,0.8262613569108743,0.6909650544275365,0.6325481671275207,0.7732572779540527,0.8971529636183064,1.0,0.39034898345384667,0.6082482887184414,0.6370035613814732,0.58883695628415,0.1848664712858734,0.4237459674657252,0.46083878384671745,0.4160046551689766,0.0,0.16586246195764767,0.23823691535122882,0.22835868222407443,1.0,0.9292811710033403,0.8310816735289064,0.7544354480648187,0.7632317863337396,0.3562164222018975,0.2033245917887315,0.10760272369824861,0.0,0.29200730425024485,0.4641905389891071,0.7347614809332,0.7873673107435737,0.3739032966861125,0.6513456623428072,0.8393872888993305,0.8036972507789482,0.5219204764554467,0.7185746994368787,0.8546542442038942,0.8426386073447963
Z2_jpg.rf.593bbbabf79e38eae4e12613ba6243b2.jpg,Z,1.0,0.8464916392140719,0.6484903258952796,0.37327678723542723,0.192809091070054,0.9166739553155391,0.4823054601385718,0.2032709916492514,0.024603083474502175,0.88538915966606,0.4175106053542168,0.16048941584553647,0.0,0.8317753389902723,0.45202510642957133,0.2795067255625026,0.17688748420455536,0.7679940455933263,0.4912420443928755,0.35689032544522886,0.2550875706734931,0.9671963948823147,0.8275594605504889,0.6293035268530189,0.6712237298468484,0.7210111794897144,0.0,0.1218914510269148,0.36798068922336735,0.6089192885329906,0.09569915062241005,0.1529501660034766,0.3720969987560037,0.6046048458186072,0.28702577790959194,0.31051588772727645,0.45643912244713014,0.5858724038786322,0.5529027952843479,0.7402964171259567,0.8979123930039626,1.0
Z4_jpg.rf.d3d5ad6afa67b35c3d5f54779b103c6a.jpg,Z,0.6221443141014484,0.8547045146761659,1.0,0.7566579061154969,0.48601797616463277,0.7953408126418117,0.7695870408895195,0.6546560508980578,0.5147513087280537,0.5130013013384214,0.4616007993928749,0.6122069502023233,0.726297786055975,0.2698530422162446,0.2108599156172668,0.3804668080354633,0.49814409574480806,0.0646790480444133,0.0,0.14046233508210276,0.24414882297274657,0.9940042005955184,1.0,0.8876628590855737,0.908383678600687,0.8975455592117445,0.3501636684085926,0.1174238704777359,0.05721358267410838,0.0,0.27047515563490704,0.5691682691859727,0.8531141435737841,0.867236621203618,0.35778289214179004,0.6992844748311889,0.9228456537980125,0.8760224646567741,0.49991769393947866,0.7277991646114043,0.8948792728970324,0.8874375626702714
